names	lfc	padj
SLC16A5	1.2961878	0.0
ARHGAP24	1.2960297	0.0
CLUL1	1.2949989	0.0
ADAM23	1.2948604	0.0
SH3D19	1.2938246	0.0
RP5-965G21.4	1.2933722	0.0
AIPL1	1.2919984	0.0
PRSS45	1.291889	0.0
STARD3	1.2914379	0.0
GLIPR1L2	1.2908653	4.4536178222764016e-305
MAP3K8	1.2907541	0.0
RP11-23F23.2	1.2898123	0.0
ALG1L2	1.289807	0.0
OAS1	1.2885735	0.0
DNAH6	1.2877555	0.0
PKM	1.2870613	0.0
FEZF1-AS1	1.2868462	1.1855138124681272e-302
ARHGEF5	1.2840437	0.0
CH17-302M23.1	1.2824256	0.0
EDA	1.2823511	0.0
CPNE2	1.2800078	0.0
LINC00461	1.2791125	8.238878497590948e-260
RP11-268G12.1	1.2790017	9.72374841882901e-234
RP1-30M3.6	1.2790009	0.0
AIF1	1.2772009	0.0
SLC7A4	1.277166	0.0
RP11-227G15.10	1.276981	0.0
METRNL	1.2768054	0.0
RP11-149I23.3	1.2767341	0.0
FSBP	1.2763819	0.0
ADGRE5	1.2763634	0.0
UNC5B	1.2759479	0.0
NFIX	1.2757251	0.0
CD72	1.275246	0.0
FGF23	1.2752441	0.0
RP11-303E16.6	1.2745576	0.0
ANKK1	1.274136	0.0
CH17-132F21.5	1.2738497	0.0
IFIH1	1.2736276	0.0
RHPN1-AS1	1.2712387	0.0
TRIP10	1.2708224	0.0
AC007563.5	1.2707541	0.0
CUX2	1.2704822	0.0
IL17RD	1.2699096	0.0
GRAMD1C	1.269448	0.0
LINC00941	1.2694237	0.0
TLR3	1.2676705	0.0
CD274	1.266896	0.0
C6orf141	1.2664541	0.0
KIAA2012	1.2659148	0.0
AP001065.15	1.2658377	0.0
RCBTB2	1.2647492	0.0
RP11-122L9.1	1.2642995	0.0
ENO4	1.2620355	0.0
GSG1	1.2607044	5.833350417899548e-249
GNG12	1.2603439	0.0
RP11-42I10.1	1.2586459	0.0
CTSH	1.2586452	0.0
LTBP2	1.2580223	0.0
C7orf57	1.2570323	0.0
C9orf163	1.2569524	0.0
RP5-1116H23.6	1.2558609	0.0
ZRSR1	1.2544852	0.0
MFAP3L	1.2525539	0.0
BCAR3	1.2525505	0.0
CLRN1-AS1	1.2524565	0.0
DIRAS3	1.252429	0.0
RP11-484O2.1	1.2518736	0.0
AC093375.1	1.2518717	0.0
DNAJB13	1.2516758	0.0
AC009276.4	1.2516543	0.0
CTB-58E17.9	1.2496754	0.0
CFAP221	1.2494324	0.0
AC007285.6	1.249067	0.0
MYO10	1.2489687	0.0
IRF5	1.2489547	0.0
VSTM5	1.2452652	0.0
NPY2R	1.2452309	0.0
KLHL3	1.244445	0.0
CROT	1.2439613	0.0
RP11-381K20.2	1.2439605	0.0
RBMS1	1.2434069	0.0
FCGBP	1.2431473	0.0
NEK11	1.2429044	0.0
FAH	1.2424872	0.0
RP11-355F16.1	1.2412778	0.0
ZFPM2	1.2411803	0.0
CTD-3028N15.1	1.2400922	0.0
RP11-373D23.3	1.2396004	0.0
FBXW7	1.2391076	0.0
OXT	1.2389164	0.0
RP6-99M1.3	1.2388762	0.0
CFAP44	1.2386283	0.0
DOCK1	1.2361963	0.0
C1orf194	1.23489	0.0
ADH4	1.2337573	0.0
IL13RA1	1.2319355	0.0
BTN3A1	1.2319329	0.0
COL18A1	1.2318137	0.0
LINC01137	1.2306474	0.0
FAM71F1	1.2306461	0.0
RP11-399K21.11	1.2306089	0.0
CAMK1G	1.230595	0.0
RP11-418J17.1	1.2301918	0.0
CTB-32O4.4	1.2290872	0.0
LINC00894	1.228754	0.0
GPD1	1.2281526	0.0
RP11-573D15.2	1.2281071	0.0
RP11-423H2.4	1.2272853	0.0
FAM87A	1.2268443	0.0
ZNF185	1.225285	0.0
SDC2	1.2252688	0.0
PARD3B	1.2252373	0.0
B3GALT5	1.2244984	0.0
PRR16	1.2244492	0.0
SMAD3	1.2240553	0.0
AC108004.2	1.2240509	0.0
CTC-343N3.1	1.2236332	0.0
CFAP100	1.2229432	0.0
MIR3681HG	1.2226372	0.0
ZC3H12B	1.222517	0.0
C1RL	1.2216592	0.0
CALR	1.2215472	0.0
PLA2R1	1.2204806	0.0
MAFF	1.2201942	0.0
GNG12-AS1	1.2169974	0.0
LINC00642	1.2169578	0.0
PATL2	1.2153212	0.0
IFIT1	1.2140124	0.0
WWC2	1.2130201	0.0
SH3RF2	1.2129846	0.0
PLEKHA4	1.21264	0.0
HAPLN2	1.2125496	0.0
CTD-2540F13.2	1.2122171	0.0
ABCC6	1.2120817	0.0
DRD4	1.2118975	0.0
C6orf58	1.2116944	0.0
BMP2	1.2109102	0.0
RP11-509J21.2	1.2106193	2.7925850305080727e-282
RP11-348F1.2	1.2103224	0.0
LVCAT1	1.2095361	0.0
PALLD	1.2091461	0.0
CLDN19	1.2090043	0.0
TEX26	1.2086542	0.0
CHST3	1.2078036	0.0
PNLDC1	1.207318	0.0
RP11-282O18.3	1.205769	0.0
AC058791.1	1.2048197	0.0
HHIPL1	1.2028714	0.0
LINC01556	1.2025096	0.0
CTD-2231E14.8	1.2018957	0.0
DPH1	1.201341	0.0
DNASE2	1.2007252	0.0
RP11-1105G2.4	1.2007246	0.0
NPHS1	1.2004426	0.0
MYOF	1.1997336	0.0
WFS1	1.1995722	0.0
MAFTRR	1.1984661	0.0
DNAH12	1.1981882	0.0
EMILIN2	1.197859	0.0
PEX2	1.1976048	0.0
RP11-141O15.1	1.1968615	0.0
ZNF252P-AS1	1.1968019	0.0
KCNN3	1.1965466	0.0
OR51I1	1.196382	0.0
PTPN20	1.1962698	0.0
CFAP53	1.196207	0.0
MIR9-3HG	1.196071	0.0
CITED2	1.1946849	0.0
LRRC1	1.1942136	0.0
EPPK1	1.1938385	0.0
FBLN2	1.1925908	0.0
DDX60	1.1923587	0.0
SLFN12	1.1922379	0.0
C2orf81	1.1921636	0.0
CD22	1.1917714	0.0
RBM43	1.1907079	0.0
TRIM56	1.189695	0.0
SLC12A8	1.1878338	0.0
EMILIN3	1.1876322	0.0
NOTCH2	1.1875771	0.0
COL9A1	1.186015	0.0
BBS5	1.185167	0.0
RILPL2	1.1849532	0.0
CTA-223H9.9	1.1847082	0.0
CTD-2537I9.18	1.1846585	8.421411609383327e-308
CENPW	1.1836888	0.0
LINC01090	1.1831187	1.4676355231607321e-307
AE000658.22	1.1821662	2.1510554858957925e-305
TRAM2	1.1817106	0.0
TTC30B	1.1813767	0.0
HRAT92	1.1796749	2.770791905648884e-267
ANKMY2	1.1790909	0.0
LSR	1.1789076	0.0
DIO2	1.178273	0.0
AL022341.3	1.1779902	0.0
ARHGAP29	1.177865	0.0
BANK1	1.1778063	0.0
UNC93B1	1.1775026	0.0
CTD-2083E4.6	1.1770775	0.0
ZMYND15	1.176507	0.0
RP11-247I13.11	1.175565	0.0
RP5-1186N24.3	1.1752568	0.0
BTBD16	1.1752224	0.0
RP11-1228E12.2	1.1751446	1.624437923503006e-272
UBE2E2-AS1	1.1751251	0.0
OSBPL1A	1.1747122	0.0
MAN1C1	1.1744583	0.0
FZD6	1.1743122	0.0
CD300C	1.1740701	2.5432882485496536e-289
ERICH6B	1.1737906	0.0
C1QTNF6	1.1735387	0.0
ZFP92	1.1734093	0.0
STXBP2	1.1730452	0.0
CYSLTR1	1.1728909	0.0
RP5-1159O4.2	1.1726305	0.0
AC007228.9	1.1723375	0.0
CDNF	1.1717683	0.0
PIH1D2	1.1716626	0.0
PDZD2	1.1712755	0.0
RP11-287D1.4	1.1707568	0.0
ARHGEF35	1.1701746	0.0
GALR2	1.1699948	0.0
SHROOM2	1.1687825	0.0
HMCN2	1.1685282	0.0
THCAT158	1.1676985	0.0
WNT9A	1.1674753	0.0
RP5-894D12.4	1.1661785	0.0
CTD-2008L17.1	1.1650622	0.0
FIRRE	1.164808	0.0
TSNAXIP1	1.163922	0.0
SCN5A	1.1637961	0.0
KLHL14	1.1617639	0.0
RP11-15M15.1	1.1610698	7.31268648803969e-304
RP13-297E16.5	1.1608572	0.0
RP11-251G23.5	1.1605328	0.0
SAMD13	1.1603955	0.0
ITGA5	1.1603731	0.0
TNFRSF14	1.1598699	0.0
RHBG	1.1592147	0.0
FLVCR2	1.1591796	0.0
RP11-500G22.4	1.1586114	1.5728042886463902e-265
LENEP	1.1578563	0.0
OSR2	1.1575437	0.0
TMEM232	1.1571048	0.0
GPR160	1.1570628	0.0
SKAP1	1.1568408	0.0
NFE2	1.1568209	0.0
TRIM5	1.1560646	0.0
ATP10D	1.1557297	0.0
KRT19	1.1553507	0.0
RP11-327J17.9	1.1552694	0.0
FGFR2	1.1546378	0.0
ITGB5	1.1543436	0.0
RP5-1021I20.4	1.1526145	0.0
RP4-622L5.7	1.1519318	0.0
DMRT1	1.1508487	0.0
CNTD2	1.1504588	0.0
RLN1	1.1503146	0.0
HRNR	1.1501863	0.0
CTD-2525I3.3	1.149844	0.0
KIRREL	1.1498424	0.0
CRIP1	1.1496502	7.381257360923013e-238
AC097724.3	1.1491872	0.0
C6orf10	1.1486255	3.038359955598678e-300
MFSD7	1.148218	0.0
AC010729.2	1.1481944	0.0
LSAMP	1.1476091	0.0
CTA-398F10.2	1.1451131	0.0
ZIC3	1.1449203	0.0
BCAM	1.1442703	0.0
KCNE5	1.1433024	0.0
RRAS2	1.1427569	0.0
LCA5L	1.1425118	0.0
ABLIM1	1.1424642	0.0
SELV	1.1417184	0.0
RP11-514O12.4	1.141437	0.0
RP11-485F13.1	1.1414013	1.182413152503838e-305
TEAD1	1.1409653	0.0
BIRC7	1.1403052	0.0
RP11-473M20.16	1.1402433	0.0
C1orf132	1.139746	0.0
YAP1	1.1394892	0.0
FAM182B	1.1385345	0.0
RP11-449J21.5	1.1372807	0.0
RP11-295M3.4	1.1370583	0.0
C14orf178	1.1369789	0.0
AGBL2	1.1366676	0.0
MOB3C	1.1352571	0.0
RP11-430B1.2	1.1344014	0.0
C10orf107	1.1333514	0.0
SERINC4	1.1328474	0.0
SESN3	1.1324724	0.0
RNF212B	1.1323737	0.0
ILDR1	1.1323532	0.0
LFNG	1.1308434	0.0
RP11-74E22.5	1.1305348	1.916836724215684e-200
WEE2-AS1	1.1304259	0.0
MTNR1A	1.1296494	0.0
SLC2A12	1.1276424	0.0
NEAT1	1.1274809	0.0
SEC14L4	1.127138	0.0
RP11-326C3.12	1.1268648	0.0
CHST13	1.1267716	0.0
FAM66A	1.1260799	0.0
CMYA5	1.1256686	0.0
CTD-3157E16.1	1.1247506	0.0
AC138969.4	1.1245972	9.900531832311362e-270
AC006160.5	1.1241438	0.0
WSCD1	1.123771	0.0
FAM166B	1.1236153	0.0
TGFBR2	1.123501	0.0
RP11-519G16.5	1.1232523	0.0
NES	1.1231544	0.0
LEKR1	1.1225739	0.0
RP11-353K11.1	1.122131	0.0
GPR37L1	1.1215025	0.0
AC145124.2	1.1206015	0.0
RP11-268P4.5	1.1204101	0.0
RP11-236L14.2	1.1198993	1.9923075985005137e-298
AF011889.2	1.1197528	0.0
ILDR2	1.1194954	0.0
DHX32	1.1188588	0.0
ABHD6	1.118773	0.0
MYL9	1.1184292	0.0
DSC1	1.1183188	0.0
PLBD1	1.1181192	0.0
TTC6	1.118083	0.0
SCUBE3	1.1176699	0.0
RP11-165H23.1	1.11758	0.0
SULT2B1	1.1173817	0.0
RP11-350J20.5	1.1173042	6.868775209218583e-305
RP11-195C7.1	1.1172017	0.0
CHRND	1.1167853	0.0
RGS5	1.1165684	0.0
AC009961.3	1.1162642	0.0
RP11-114N19.3	1.1162589	0.0
LINC00893	1.1161408	1.941098112270904e-251
RP11-689P11.2	1.1160679	0.0
CTD-2410N18.3	1.1160135	0.0
LINC00346	1.1151396	4.768068042788074e-256
TEKT2	1.1150357	0.0
RP11-385F5.4	1.113925	0.0
AC073046.25	1.1135728	3.260896993351819e-292
B4GALT6	1.1132603	0.0
PTK2B	1.1129781	0.0
ACSS1	1.1129361	0.0
SH3BP4	1.1120311	0.0
LRIG3	1.1120081	0.0
CTA-243E7.4	1.1114552	0.0
P2RX4	1.1112231	0.0
DOK7	1.1111485	0.0
EMX2OS	1.1110684	0.0
MAP3K1	1.1104987	0.0
C2orf40	1.1104234	0.0
LINC00960	1.1097534	0.0
ACADS	1.10924	0.0
TMIGD2	1.108784	0.0
RIMBP2	1.1087136	3.435476076573673e-278
LLGL2	1.1082304	0.0
RP13-216E22.4	1.107804	1.929074148293587e-308
RP4-742C19.13	1.1075863	0.0
MERTK	1.107322	0.0
VSTM2L	1.1065668	0.0
AC104135.2	1.1063981	0.0
C9orf131	1.105692	3.6932514786045215e-253
C1QTNF2	1.1043853	0.0
BAIAP3	1.1043762	0.0
SERPINF1	1.103659	0.0
CHRDL1	1.1035563	0.0
C11orf88	1.1034788	0.0
DPY19L1	1.1027341	0.0
KIAA1147	1.1027241	0.0
RP11-12G12.7	1.1024047	0.0
DHDH	1.1016494	0.0
AANAT	1.1003789	0.0
AC010890.1	1.1003078	0.0
SNRK-AS1	1.0995568	2.2718680737181995e-279
HIF1A-AS1	1.0994087	0.0
CCDC102A	1.099292	0.0
C3orf58	1.098534	0.0
C1R	1.0984116	0.0
CYSRT1	1.097999	0.0
DOCK3	1.0979902	0.0
SLC38A6	1.097612	0.0
LINC01132	1.0970861	0.0
INPP5D	1.0970137	7.796579431823342e-308
RP11-379K17.4	1.0969418	0.0
ADAM8	1.0969187	0.0
IFITM1	1.0967487	0.0
ICAM2	1.0965537	0.0
RP11-46O21.2	1.0964394	0.0
RP11-727A23.10	1.0962795	0.0
CTD-3035K23.6	1.0962431	2.0091280873157683e-162
DCC	1.095907	0.0
AC005786.5	1.0958229	0.0
JAM2	1.0956824	0.0
CTD-2313J17.6	1.0952628	0.0
PLEKHA5	1.0946385	0.0
FAM171B	1.0939107	0.0
TMC5	1.0936884	0.0
PLA2G16	1.0935018	0.0
CTC-260F20.3	1.0933238	0.0
EDNRB	1.09299	0.0
SLC44A1	1.0929254	0.0
NUAK2	1.0920833	0.0
CTD-3220F14.3	1.0920191	0.0
TGFB2	1.0895916	0.0
RP4-669H2.1	1.0892211	0.0
CCDC8	1.0881844	0.0
SMC5	1.0876901	0.0
ETNPPL	1.0875267	4.601527865636383e-283
CTC-503J8.4	1.0865344	7.527103532162539e-104
RP11-1085N6.5	1.0863935	0.0
PCDHA3	1.0856922	2.314251025514866e-285
CTB-161C1.1	1.0852468	0.0
ENKUR	1.0851438	0.0
SLC39A5	1.0846888	0.0
CUX1	1.0845985	0.0
C1orf145	1.0844287	0.0
NME1-NME2	1.0842617	0.0
B3GNTL1	1.0842569	0.0
EFNA4	1.0824288	0.0
CCDC154	1.0816003	1.5326337716270324e-260
SARDH	1.0812213	0.0
LRRC8E	1.0806345	0.0
GYPE	1.0805664	0.0
SLC2A10	1.0805087	0.0
ACBD4	1.0802482	0.0
CCDC173	1.0799053	0.0
FRAS1	1.0798004	0.0
CYP11A1	1.0783474	0.0
AC074212.6	1.0763315	0.0
RP11-76E17.4	1.0760976	0.0
C4orf36	1.0759004	0.0
CD96	1.0758723	3.0883782771339278e-180
ID4	1.0757049	1.382355870386905e-43
UBE3D	1.0756378	0.0
RP5-874C20.8	1.075039	0.0
EPHA2	1.0749952	0.0
CFAP61	1.0747998	0.0
SLC9A3R1	1.0744586	0.0
RP11-384C4.7	1.0741047	0.0
MLLT1	1.0739554	0.0
STK11IP	1.0732557	0.0
RLN2	1.0730956	0.0
LAMB2	1.0729719	0.0
NPY5R	1.0720897	8.427060147829454e-286
GALNT18	1.0715463	0.0
MOV10	1.0713747	0.0
ITGAV	1.0713594	0.0
LRP5L	1.0712757	0.0
RGS3	1.0710219	0.0
RP11-429B14.4	1.0707192	0.0
NPC1	1.0696632	0.0
FREM1	1.0692437	0.0
RP11-673E1.1	1.0689759	0.0
CD302	1.0689305	3.551618211983513e-299
CCDC24	1.0687585	0.0
HEPH	1.0679033	0.0
PARP12	1.0678138	0.0
PLEKHF1	1.067147	0.0
BTBD8	1.0666487	0.0
GAS7	1.065842	0.0
SH2D2A	1.0656669	0.0
PDLIM2	1.0655993	0.0
RP11-104N10.1	1.0647528	0.0
RP11-45A17.4	1.0647073	1.1539050161343674e-258
EHD3	1.0644721	0.0
SOD3	1.0641294	0.0
HLA-E	1.0637782	0.0
CPQ	1.0632955	0.0
PLPP2	1.0630877	0.0
CFAP157	1.0627792	0.0
CCDC160	1.062191	0.0
NIPAL1	1.0616864	0.0
DTWD2	1.0615339	0.0
LRP4	1.0615164	0.0
HSPA5	1.0613952	0.0
FLG-AS1	1.061269	0.0
HBP1	1.0605989	0.0
CA13	1.0605762	0.0
CTD-2298J14.2	1.0604092	0.0
AC023481.1	1.0594287	3.666653717666784e-126
FOXA3	1.0592933	2.359982294302576e-227
ARMC2	1.0590296	0.0
ATP6V1C2	1.0589309	3.1796057750076005e-292
RP11-89H19.2	1.0587429	0.0
CFAP74	1.0584894	0.0
RP11-295I5.3	1.0582111	0.0
RP11-158M2.3	1.0579149	0.0
DNAH5	1.0576216	0.0
ALDH5A1	1.0572706	0.0
WTIP	1.0571704	0.0
DPP10-AS1	1.055993	0.0
CTSZ	1.0558081	0.0
APOBEC3H	1.0552715	0.0
RP11-252A24.3	1.0546396	0.0
FBXW10	1.054614	0.0
RP1-101K10.6	1.0539533	0.0
TBC1D9	1.0539197	0.0
KIF27	1.0537937	0.0
UBTD1	1.053525	0.0
ARNT2	1.0522486	7.281784002287097e-275
AXL	1.0511869	0.0
RP4-647C14.3	1.0510112	0.0
ZIC4-AS1	1.0504655	0.0
C16orf71	1.049466	1.1550574734261381e-272
REST	1.04931	0.0
CTA-992D9.11	1.0492097	2.0668410842325704e-203
FAXDC2	1.0487646	0.0
MAP2K6	1.0485759	0.0
CACNG6	1.0475519	1.5796561616873174e-243
RP11-676J12.6	1.0473733	0.0
CSF1	1.0470408	0.0
NUFIP2	1.0469887	2.689238667385406e-278
RP11-102M11.2	1.046586	0.0
RP11-536C5.7	1.0463492	0.0
NKAPL	1.0452414	0.0
FAM63A	1.0452232	0.0
RWDD3	1.0446851	0.0
WWTR1	1.0445534	0.0
RP11-21L23.3	1.0438453	0.0
MSRB3	1.0435781	0.0
TAF7L	1.043175	0.0
HSD3B7	1.0428134	0.0
PTCHD1	1.0420694	0.0
WDR86	1.0417358	0.0
CTC-518P12.6	1.0414195	0.0
RP11-1152H14.1	1.0411087	0.0
STAC	1.0408822	1.0153800141728469e-240
SPINT2	1.040824	0.0
ADAMTSL4	1.0406299	0.0
RP11-24C3.2	1.0405139	1.1164746119827756e-229
SERTAD1	1.0403576	0.0
PLCG1-AS1	1.0402112	0.0
PRSS3	1.0389693	5.288320485150515e-275
HLA-DPB1	1.038856	0.0
SULT1A2	1.038517	0.0
PLIN3	1.0384094	0.0
TSPAN33	1.0381619	0.0
NCEH1	1.038137	1.3293848739256045e-293
TEX29	1.0364953	1.8337668224639203e-155
ARSD-AS1	1.0359358	1.8522855905959926e-289
TIGD4	1.0358952	0.0
DUSP6	1.0356914	3.6854548894637774e-289
RSPH3	1.0351812	0.0
TMEM256-PLSCR3	1.0350839	5.17001945989701e-222
CTC-527H23.3	1.034907	0.0
EXT1	1.0339503	0.0
RP11-758M4.4	1.0339077	2.1824014109831567e-222
LPAR4	1.0338244	0.0
GMPR	1.0334965	0.0
GAB1	1.0334963	0.0
TENM3	1.0331944	0.0
CCDC113	1.0331091	0.0
GLUD2	1.0331068	0.0
S100B	1.0330666	0.0
UGT3A2	1.0326654	0.0
ARHGEF18	1.0318475	0.0
HLCS	1.0312781	0.0
CTSF	1.0309086	0.0
GS1-24F4.2	1.0307016	0.0
RP11-121C2.2	1.030549	3.1415688568988584e-239
AGL	1.0298896	0.0
RP11-171I2.2	1.028913	8.388029653569369e-252
XXbac-BPG157A10.21	1.0286617	0.0
RAPGEFL1	1.0278987	0.0
CTB-25B13.12	1.0274899	0.0
RP11-390F4.3	1.027128	0.0
FGFR1	1.0270095	0.0
PDLIM5	1.026982	0.0
RP11-32K4.1	1.0262438	0.0
RP11-1018N14.5	1.0261564	0.0
LINC00488	1.0252135	0.0
HEG1	1.0251343	0.0
NDRG2	1.0249565	0.0
NKD1	1.024333	0.0
FAM43A	1.0242188	0.0
C20orf202	1.0239476	0.0
RP4-724E16.2	1.0238734	0.0
ERBB2	1.0230368	0.0
RP11-498C9.13	1.022741	0.0
HOOK1	1.0204349	0.0
KCTD14	1.0195035	0.0
DPEP1	1.0194503	0.0
RP11-299H22.1	1.0194117	2.95463145453051e-246
PLCH1	1.0187567	0.0
PHF11	1.018566	0.0
LTBP3	1.0181919	0.0
WDR78	1.017909	0.0
RP11-485G7.5	1.0169011	0.0
RP11-225H22.4	1.0166994	0.0
BMPR1B-AS1	1.0157064	4.657779801906288e-284
EPHX2	1.0155952	0.0
TPCN1	1.0151566	0.0
FZD3	1.015013	0.0
ZNF32-AS3	1.0148238	0.0
FNDC3A	1.0145344	0.0
RP11-130L8.1	1.0144149	0.0
HIPK1-AS1	1.0143712	0.0
PTER	1.0121634	0.0
NPIPB6	1.0110674	0.0
WI2-85898F10.1	1.0110129	0.0
SULT1C4	1.0106014	0.0
KIAA1671	1.0100455	0.0
ZNF619	1.0100194	0.0
DKK3	1.0095505	0.0
LINC00470	1.0089501	7.421239627523862e-288
RP11-239L20.6	1.008726	0.0
C4orf19	1.0086483	0.0
RP11-43F13.4	1.0084288	0.0
LINC00950	1.0081573	0.0
RP11-541G9.1	1.0075924	0.0
SMAD7	1.0073858	0.0
C3orf35	1.0072988	0.0
AP000223.42	1.0072324	4.560487261631899e-301
LINC00908	1.0071918	0.0
LINC00636	1.0064816	0.0
GAS5-AS1	1.0053834	4.821540593357717e-303
IRF9	1.0053289	0.0
SLC4A5	1.0052499	2.2034273379434035e-272
CCDC146	1.0051126	0.0
RGL1	1.0050325	0.0
PLEKHA7	1.0049226	0.0
METTL21B	1.0040432	0.0
FAM124A	1.0035135	0.0
AC093702.1	1.0032396	0.0
NRIP3	1.00231	0.0
RP11-462G2.2	1.0020685	0.0
EFCAB5	1.0009075	0.0
CDH4	1.000471	0.0
COLQ	0.99971926	0.0
FSIP2-AS1	0.999237	0.0
FES	0.9988412	1.3371880627615902e-303
ABCA2	0.998764	0.0
SRY	0.99874467	0.0
P2RX7	0.9987409	1.3129334524377894e-256
AC064834.1	0.9986728	0.0
RP11-864J10.4	0.9985443	0.0
RP11-173A6.3	0.9982664	0.0
FOLH1	0.9979732	2.527624775910725e-301
APLN	0.9974976	0.0
OLMALINC	0.9973727	0.0
HIF3A	0.99730104	1.3442227026144451e-282
TBC1D32	0.99720997	0.0
CTC-281F24.5	0.99697065	1.0720682327087448e-199
RP11-996F15.6	0.99661267	0.0
CAPRIN2	0.9959208	5.794315876703091e-308
RP11-321G12.1	0.9957468	8.418419077463586e-292
BAIAP2L2	0.99526757	0.0
RP11-387H17.4	0.99502444	0.0
CTD-3234P18.6	0.9948296	9.075971434458737e-289
SRRM5	0.9947933	3.2196252728959654e-253
IKZF2	0.9946285	3.864138576733253e-262
ITLN2	0.99447095	0.0
CCDC7.1	0.9939779	7.793192159787359e-219
RHOBTB1	0.9936265	0.0
FKBP10	0.99317116	0.0
XKRX	0.99253947	0.0
SSC4D	0.9924091	0.0
RP11-139I14.2	0.9921	0.0
SHROOM3	0.9911465	0.0
RP11-645C24.5	0.99108565	0.0
RP13-890H12.2	0.99042124	0.0
RP11-47J17.2	0.9903987	1.2388786838293175e-305
C8orf37-AS1	0.98812246	4.934129191801019e-222
RP11-463O9.9	0.9878076	1.6638740005639212e-165
IL12A	0.9870554	2.2518544772302783e-261
RP11-298I3.4	0.9868282	0.0
DLGAP1-AS1	0.9865061	0.0
RP11-182J1.13	0.9861505	0.0
ENG	0.98469627	5.197552182511466e-252
RP11-154H23.4	0.98391575	0.0
RP11-867G23.2	0.98374087	0.0
KCNQ4	0.98374045	0.0
LATS2	0.98330957	0.0
PPP1R3B	0.9831726	0.0
LL22NC03-32F9.1	0.9824274	0.0
BAIAP2L1	0.98189193	0.0
IQCE	0.98185277	0.0
CA2	0.98173976	0.0
LINC00998	0.98146284	0.0
FAT1	0.9814229	0.0
AHSP	0.9811634	0.0
RNF135	0.98084	0.0
KIF25	0.9807913	0.0
PDGFC	0.98040676	0.0
LA16c-385E7.1	0.9800662	0.0
C4orf22	0.9792026	0.0
FAM83G	0.97911984	3.1801538102747073e-296
TLE3	0.9784776	0.0
RP11-996F15.4	0.97805434	3.416088777674128e-266
RP11-1148L6.9	0.9766159	1.2918174954547052e-289
NEXN	0.9761927	0.0
EVI5	0.97573423	0.0
RP11-296A18.6	0.97531694	0.0
CTD-2256P15.4	0.9751672	0.0
PRB3	0.9751036	0.0
FBLN5	0.97495663	2.570788676032049e-237
FURIN	0.9748688	0.0
RP11-37B2.1	0.97469217	0.0
NGEF	0.9746157	0.0
RP11-49I11.1	0.97448087	0.0
SPATA12	0.9743332	0.0
TXNDC5	0.97368765	0.0
SYT17	0.9736123	0.0
GDF5OS	0.973346	2.5188644465413596e-222
SEMA3B	0.97321105	0.0
AC015933.2	0.97300106	0.0
CALHM1	0.97279346	0.0
NEXN-AS1	0.9727832	0.0
RP11-475I24.3	0.97222865	0.0
NLRP3	0.97163695	0.0
RP11-1293J14.1	0.971292	0.0
NOG	0.97109675	0.0
PROSER2-AS1	0.9708002	0.0
RP11-482D24.3	0.9706413	0.0
XAF1	0.97035587	0.0
PPP1R26-AS1	0.9702858	0.0
BLVRB	0.97026074	0.0
SPEF2	0.9699538	0.0
CTC-526N19.1	0.9696558	0.0
GMDS-AS1	0.969567	8.825008345442517e-291
LA16c-390E6.5	0.9694454	2.9525832672389418e-300
EPDR1	0.9693765	0.0
ASB16	0.96928155	3.830362379674484e-102
CTC-338M12.9	0.9690425	2.0212443596549688e-256
IRS1	0.9690206	0.0
MASP2	0.9685037	0.0
NEU4	0.9681041	0.0
FAM227A	0.9679375	0.0
TSC22D1-AS1	0.96786857	0.0
RHBDL2	0.9677144	0.0
KCNIP3	0.9676941	0.0
PIWIL2	0.9676712	0.0
FABP1	0.967307	2.935589388701824e-289
M1AP	0.9671564	0.0
MAPK15	0.96651727	0.0
RP11-68L18.1	0.9662397	1.8739076289735717e-194
C19orf44	0.96617645	0.0
CYBA	0.9658291	0.0
LCMT1-AS2	0.9654843	6.192559104036482e-295
MAPKAPK3	0.9654244	0.0
BTBD11	0.96501565	6.908637179441359e-268
POR	0.9644374	0.0
PIP5K1B	0.9640185	0.0
MIR133A1HG	0.96396405	0.0
RP11-91K8.5	0.963014	0.0
RP11-1191J2.2	0.96210164	0.0
CTC-308K20.2	0.9619033	0.0
PDK4	0.961869	0.0
RP3-466P17.2	0.961816	0.0
HLA-DOA	0.9611309	1.9619002651215006e-268
RP11-395B7.4	0.9605922	2.085323313605757e-158
XXbac-BPGBPG55C20.1	0.96017885	0.0
RP11-458D21.1	0.960009	0.0
IL7R	0.959874	0.0
SORCS2	0.9597205	0.0
IQSEC2	0.9595298	0.0
ZNF436	0.95927525	0.0
GCNT2	0.95902514	0.0
C14orf79	0.958584	0.0
ATP1A2	0.9584852	0.0
C11orf63	0.95782304	0.0
SYTL1	0.95749015	1.7181982656549363e-236
ZBTB16	0.95737445	0.0
HLA-DMA	0.9571028	0.0
KIR3DX1	0.9568256	0.0
TEX9	0.956721	0.0
FAM135A	0.9566389	0.0
FEZF1	0.9565322	0.0
RP11-755B10.3	0.9557154	0.0
RP11-343H5.6	0.95531225	0.0
CMPK2	0.95459926	0.0
LRRC7	0.9540809	6.136964443496566e-259
RP11-640I15.1	0.9539808	0.0
CPNE8	0.9536219	0.0
RNASET2	0.9533395	0.0
SCARNA2	0.9529772	0.0
NOTCH3	0.9527384	0.0
C4orf47	0.95119804	0.0
